account_id,post_id,Category,Page,Post URL,Date Published,Post Type,Rating,Debate,share_count,reaction_count,comment_count
135665053303678,553000474903465,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553000474903465,2016-09-23,link,no factual content,,34,40,18
135665053303678,553000498236796,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553000498236796,2016-09-23,link,no factual content,,6,2,3
135665053303678,553000541570125,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553000541570125,2016-09-23,link,no factual content,,244,252,8
135665053303678,553000571570122,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553000571570122,2016-09-23,link,mostly true,,240,221,96
135665053303678,553000608236785,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553000608236785,2016-09-23,link,mostly true,,74,112,28
135665053303678,553000648236781,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553000648236781,2016-09-23,link,mixture of true and false,,754,413,85
135665053303678,553000704903442,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553000704903442,2016-09-23,link,mostly true,,18,109,85
135665053303678,553000744903438,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553000744903438,2016-09-23,link,mostly true,,42,83,55
135665053303678,553000804903432,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553000804903432,2016-09-23,link,mostly true,,90,207,212
135665053303678,553002894903223,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553002894903223,2016-09-23,photo,no factual content,,165,231,13
135665053303678,553002968236549,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553002968236549,2016-09-23,photo,no factual content,,1269,1889,57
135665053303678,553010974902415,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553010974902415,2016-09-23,link,mostly true,,65,156,51
135665053303678,553010994902413,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553010994902413,2016-09-23,link,mixture of true and false,,75,201,17
135665053303678,553011548235691,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553011548235691,2016-09-23,link,mostly true,,164,616,19
135665053303678,553011611569018,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553011611569018,2016-09-23,link,mostly true,,19,28,8
135665053303678,553011714902341,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553011714902341,2016-09-23,link,mostly true,,57,186,16
135665053303678,553011734902339,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553011734902339,2016-09-23,link,mostly true,,4,21,2
135665053303678,553089264894586,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553089264894586,2016-09-23,link,mostly true,,868,1146,71
135665053303678,553105428226303,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553105428226303,2016-09-23,link,no factual content,,70,185,40
135665053303678,553123894891123,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553123894891123,2016-09-23,link,mostly true,,72,184,24
135665053303678,553152771554902,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553152771554902,2016-09-23,link,mostly true,,5,29,5
135665053303678,553170554886457,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553170554886457,2016-09-23,link,mostly true,,42,117,12
135665053303678,553184751551704,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553184751551704,2016-09-23,link,mostly true,,194,756,227
135665053303678,553200771550102,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553200771550102,2016-09-23,link,mostly true,,92,226,43
135665053303678,553212381548941,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553212381548941,2016-09-23,link,no factual content,,461,423,35
135665053303678,553244078212438,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553244078212438,2016-09-23,link,mostly true,,8,35,14
135665053303678,553257914877721,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553257914877721,2016-09-23,link,no factual content,,12,79,2
135665053303678,553330231537156,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553330231537156,2016-09-23,video,no factual content,,,80,7
135665053303678,553589488177897,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553589488177897,2016-09-26,photo,mostly false,,5870,2856,122
135665053303678,553589888177857,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553589888177857,2016-09-26,photo,no factual content,,293,500,18
135665053303678,553590751511104,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553590751511104,2016-09-26,photo,no factual content,,547,1045,11
135665053303678,553592278177618,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553592278177618,2016-09-26,link,no factual content,,40,38,6
135665053303678,553592314844281,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553592314844281,2016-09-26,link,mixture of true and false,,28,72,20
135665053303678,553592361510943,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553592361510943,2016-09-26,link,mostly true,,50,51,33
135665053303678,553592401510939,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553592401510939,2016-09-26,link,no factual content,,4,27,6
135665053303678,553592491510930,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553592491510930,2016-09-26,link,mostly true,,42,169,6
135665053303678,553592544844258,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553592544844258,2016-09-26,link,mostly true,,36,84,34
135665053303678,553592604844252,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553592604844252,2016-09-26,link,mostly true,,16,15,5
135665053303678,553592701510909,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553592701510909,2016-09-26,link,no factual content,,4,29,5
135665053303678,553592784844234,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553592784844234,2016-09-26,link,mixture of true and false,,362,192,35
135665053303678,553592831510896,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553592831510896,2016-09-26,link,mostly true,,22,59,6
135665053303678,553592881510891,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553592881510891,2016-09-26,link,mixture of true and false,,836,775,129
135665053303678,553592928177553,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553592928177553,2016-09-26,link,mostly true,,8,14,9
135665053303678,553592988177547,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553592988177547,2016-09-26,link,mostly true,,472,452,55
135665053303678,553734261496753,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553734261496753,2016-09-26,photo,no factual content,,39,115,17
135665053303678,554123321457847,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554123321457847,2016-09-26,photo,no factual content,,3372,2736,93
135665053303678,554123384791174,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554123384791174,2016-09-26,link,mostly false,,1639,1150,45
135665053303678,554123541457825,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554123541457825,2016-09-26,link,mostly true,,166,513,3
135665053303678,554123694791143,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554123694791143,2016-09-26,link,no factual content,,101,185,18
135665053303678,554123748124471,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554123748124471,2016-09-26,link,mixture of true and false,,41,150,14
135665053303678,554123798124466,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554123798124466,2016-09-26,link,no factual content,,15,57,1
135665053303678,554123948124451,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554123948124451,2016-09-26,link,mostly true,,5,18,5
135665053303678,554124058124440,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554124058124440,2016-09-26,photo,no factual content,,,855,18
135665053303678,554125088124337,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554125088124337,2016-09-26,link,mostly true,,30,74,5
135665053303678,554126961457483,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554126961457483,2016-09-26,link,mostly true,,2,27,1
135665053303678,554127194790793,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554127194790793,2016-09-26,link,mostly true,,5,30,2
135665053303678,554127358124110,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554127358124110,2016-09-26,link,mixture of true and false,,172,249,72
135665053303678,554127454790767,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554127454790767,2016-09-26,link,mostly false,,1178,3724,67
135665053303678,554241688112677,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554241688112677,2016-09-26,link,mostly true,,20,99,7
135665053303678,554261528110693,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554261528110693,2016-09-26,link,mostly false,,140,127,12
135665053303678,554277404775772,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554277404775772,2016-09-26,link,mostly true,,57,240,90
135665053303678,554307944772718,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554307944772718,2016-09-26,link,mostly true,,284,587,275
135665053303678,554325304770982,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554325304770982,2016-09-26,link,no factual content,,650,1138,27
135665053303678,554342468102599,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554342468102599,2016-09-26,link,mixture of true and false,,3,53,7
135665053303678,554360488100797,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554360488100797,2016-09-26,link,mostly true,,23,46,16
135665053303678,554371828099663,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554371828099663,2016-09-26,link,mostly true,,50,96,9
135665053303678,554402708096575,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554402708096575,2016-09-26,link,mostly true,,64,154,8
135665053303678,554416098095236,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554416098095236,2016-09-26,link,mixture of true and false,yes,126,467,29
135665053303678,554477861422393,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554477861422393,2016-09-26,video,no factual content,yes,,60,17
135665053303678,554127778124068,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554127778124068,2016-09-27,photo,no factual content,,1209,1278,102
135665053303678,554490431421136,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554490431421136,2016-09-27,video,mixture of true and false,yes,,66,32
135665053303678,554502851419894,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/554502851419894,2016-09-27,link,no factual content,,50,113,18
